stmtId	methodSignature	jimpleStatement	sourceLine
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 23	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch0 != 78 goto (branch)	109
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 24	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch1 == 111 goto $stack54 = <java.lang.Boolean: java.lang.Boolean FALSE>	109
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 25	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch1 != 79 goto (branch)	109
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 26	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	$stack54 = <java.lang.Boolean: java.lang.Boolean FALSE>	110
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 27	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return $stack54	110
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 28	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch0 == 111 goto (branch)	112
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 29	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch0 != 79 goto return null	112
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 30	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch1 == 110 goto $stack55 = <java.lang.Boolean: java.lang.Boolean TRUE>	112
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 31	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch1 != 78 goto return null	112
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 32	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	$stack55 = <java.lang.Boolean: java.lang.Boolean TRUE>	113
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 33	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return $stack55	113
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 34	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	$stack8 = virtualinvoke str.<java.lang.String: int length()>()	115
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 35	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if $stack8 != 3 goto $stack9 = virtualinvoke str.<java.lang.String: int length()>()	115
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 36	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	ch0 = virtualinvoke str.<java.lang.String: char charAt(int)>(0)	116
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 37	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	ch1 = virtualinvoke str.<java.lang.String: char charAt(int)>(1)	117
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 38	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	ch2 = virtualinvoke str.<java.lang.String: char charAt(int)>(2)	118
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 39	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch0 == 111 goto (branch)	119
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 40	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch0 != 79 goto (branch)	119
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 41	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch1 == 102 goto (branch)	119
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 42	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch1 != 70 goto (branch)	119
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 43	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch2 == 102 goto $stack40 = <java.lang.Boolean: java.lang.Boolean FALSE>	119
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 44	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch2 != 70 goto (branch)	119
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 45	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	$stack40 = <java.lang.Boolean: java.lang.Boolean FALSE>	120
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 46	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return $stack40	120
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 47	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch0 == 121 goto (branch)	122
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 48	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch0 != 89 goto return null	122
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 49	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch1 == 101 goto (branch)	122
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 50	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch1 != 69 goto return null	122
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 51	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch2 == 115 goto $stack41 = <java.lang.Boolean: java.lang.Boolean TRUE>	122
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 52	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch2 != 83 goto return null	122
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 53	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	$stack41 = <java.lang.Boolean: java.lang.Boolean TRUE>	123
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 54	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return $stack41	123
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 55	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	$stack9 = virtualinvoke str.<java.lang.String: int length()>()	125
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 56	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if $stack9 != 4 goto $stack10 = virtualinvoke str.<java.lang.String: int length()>()	125
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 57	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	ch0 = virtualinvoke str.<java.lang.String: char charAt(int)>(0)	126
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 58	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	ch1 = virtualinvoke str.<java.lang.String: char charAt(int)>(1)	127
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 59	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	ch2 = virtualinvoke str.<java.lang.String: char charAt(int)>(2)	128
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 60	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	ch3 = virtualinvoke str.<java.lang.String: char charAt(int)>(3)	129
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 61	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch0 == 116 goto (branch)	130
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 62	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch0 != 84 goto return null	130
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 63	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch1 == 114 goto (branch)	130
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 64	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch1 != 82 goto return null	130
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 65	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch2 == 117 goto (branch)	130
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 66	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch2 != 85 goto return null	130
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 67	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch3 == 101 goto $stack30 = <java.lang.Boolean: java.lang.Boolean TRUE>	130
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 68	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch3 != 69 goto return null	130
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 69	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	$stack30 = <java.lang.Boolean: java.lang.Boolean TRUE>	131
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 70	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return $stack30	131
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 71	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	$stack10 = virtualinvoke str.<java.lang.String: int length()>()	133
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 72	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if $stack10 != 5 goto return null	133
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 73	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	ch0 = virtualinvoke str.<java.lang.String: char charAt(int)>(0)	134
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 74	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	ch1 = virtualinvoke str.<java.lang.String: char charAt(int)>(1)	135
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 75	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	ch2 = virtualinvoke str.<java.lang.String: char charAt(int)>(2)	136
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 76	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	ch3 = virtualinvoke str.<java.lang.String: char charAt(int)>(3)	137
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 77	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	ch4 = virtualinvoke str.<java.lang.String: char charAt(int)>(4)	138
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 78	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch0 == 102 goto (branch)	139
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 79	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch0 != 70 goto return null	139
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 80	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch1 == 97 goto (branch)	139
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 81	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch1 != 65 goto return null	139
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 82	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch2 == 108 goto (branch)	139
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 83	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch2 != 76 goto return null	139
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 84	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch3 == 115 goto (branch)	139
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 85	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch3 != 83 goto return null	139
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 86	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch4 == 101 goto $stack16 = <java.lang.Boolean: java.lang.Boolean FALSE>	139
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 87	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if ch4 != 69 goto return null	139
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 88	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	$stack16 = <java.lang.Boolean: java.lang.Boolean FALSE>	140
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 89	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return $stack16	140
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)> ::: 90	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return null	143
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 4	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	if str != null goto $stack4 = virtualinvoke str.<java.lang.String: boolean equals(java.lang.Object)>(trueString)	160
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 5	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	if nullString != null goto (branch)	161
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 6	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	return null	161
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 7	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	if trueString != null goto (branch)	162
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 8	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$stack13 = <java.lang.Boolean: java.lang.Boolean TRUE>	162
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 9	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	return $stack13	162
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 10	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	if falseString != null goto $stack4 = virtualinvoke str.<java.lang.String: boolean equals(java.lang.Object)>(trueString)	163
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 11	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$stack12 = <java.lang.Boolean: java.lang.Boolean FALSE>	163
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 12	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	return $stack12	163
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 13	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$stack4 = virtualinvoke str.<java.lang.String: boolean equals(java.lang.Object)>(trueString)	165
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 14	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	if $stack4 == 0 goto $stack5 = virtualinvoke str.<java.lang.String: boolean equals(java.lang.Object)>(falseString)	165
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 15	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$stack9 = <java.lang.Boolean: java.lang.Boolean TRUE>	165
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 16	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	return $stack9	165
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 17	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$stack5 = virtualinvoke str.<java.lang.String: boolean equals(java.lang.Object)>(falseString)	166
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 18	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	if $stack5 == 0 goto $stack6 = virtualinvoke str.<java.lang.String: boolean equals(java.lang.Object)>(nullString)	166
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 19	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$stack8 = <java.lang.Boolean: java.lang.Boolean FALSE>	166
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 20	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	return $stack8	166
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 21	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$stack6 = virtualinvoke str.<java.lang.String: boolean equals(java.lang.Object)>(nullString)	167
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 22	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	if $stack6 == 0 goto $stack7 = new java.lang.IllegalArgumentException	167
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 23	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	return null	167
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 24	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$stack7 = new java.lang.IllegalArgumentException	168
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 25	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	specialinvoke $stack7.<java.lang.IllegalArgumentException: void <init>()>()	168
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)> ::: 26	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	throw $stack7	168
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])> ::: 2	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	result = 0	180
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])> ::: 3	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	l6 = charray	181
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])> ::: 4	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	l5 = lengthof charray	181
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])> ::: 5	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	l4 = 0	181
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])> ::: 6	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	goto [?= (branch)]	181
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])> ::: 7	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	element = l6[l4]	181
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])> ::: 8	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	if ch != element goto l4 = l4 + 1	182
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])> ::: 9	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	result = 1	183
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])> ::: 10	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	goto [?= return result]	184
