method signature	Jimple statement	suspicious score	ranking	source line	ef	ep	nf	failing tests
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l1 != 79 goto (branch)	0.0000000000	680	112	0	3	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l1 != 79 goto (branch)	0.0000000000	680	119	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l1 != 84 goto (branch)	0.0000000000	680	100	0	3	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l1 != 84 goto (branch)	0.0000000000	680	130	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l1 != 89 goto (branch)	0.0000000000	680	122	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l1 == 102 goto $stack64 = <java.lang.Boolean: java.lang.Boolean FALSE>	0.0000000000	680	103	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l1 == 102 goto (branch)	0.0000000000	680	139	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l1 == 110 goto $stack64 = <java.lang.Boolean: java.lang.Boolean FALSE>	0.0000000000	680	103	0	3	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l1 == 110 goto (branch)	0.0000000000	680	109	0	4	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l1 == 111 goto (branch)	0.0000000000	680	112	0	4	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l1 == 111 goto (branch)	0.0000000000	680	119	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l1 == 116 goto $stack63 = <java.lang.Boolean: java.lang.Boolean TRUE>	0.0000000000	680	100	0	3	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l1 == 116 goto (branch)	0.0000000000	680	130	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l1 == 121 goto $stack63 = <java.lang.Boolean: java.lang.Boolean TRUE>	0.0000000000	680	100	0	4	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l1 == 121 goto (branch)	0.0000000000	680	122	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l1 == 78 goto $stack64 = <java.lang.Boolean: java.lang.Boolean FALSE>	0.0000000000	680	103	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l1 == 89 goto $stack63 = <java.lang.Boolean: java.lang.Boolean TRUE>	0.0000000000	680	100	0	4	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l2 != 65 goto return null	0.0000000000	680	139	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l2 != 69 goto (branch)	0.0000000000	680	122	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l2 != 70 goto (branch)	0.0000000000	680	119	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l2 != 78 goto (branch)	0.0000000000	680	112	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l2 != 79 goto (branch)	0.0000000000	680	109	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l2 != 82 goto (branch)	0.0000000000	680	130	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l2 == 101 goto (branch)	0.0000000000	680	122	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l2 == 102 goto (branch)	0.0000000000	680	119	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l2 == 110 goto $stack55 = <java.lang.Boolean: java.lang.Boolean TRUE>	0.0000000000	680	112	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l2 == 111 goto $stack54 = <java.lang.Boolean: java.lang.Boolean FALSE>	0.0000000000	680	109	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l2 == 114 goto (branch)	0.0000000000	680	130	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l2 == 97 goto (branch)	0.0000000000	680	139	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l3 != 70 goto (branch)	0.0000000000	680	119	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l3 != 76 goto return null	0.0000000000	680	139	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l3 != 83 goto (branch)	0.0000000000	680	122	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l3 != 85 goto (branch)	0.0000000000	680	130	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l3 == 102 goto $stack40 = <java.lang.Boolean: java.lang.Boolean FALSE>	0.0000000000	680	119	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l3 == 108 goto (branch)	0.0000000000	680	139	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l3 == 115 goto $stack41 = <java.lang.Boolean: java.lang.Boolean TRUE>	0.0000000000	680	122	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l3 == 117 goto (branch)	0.0000000000	680	130	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l4 != 69 goto (branch)	0.0000000000	680	130	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l4 != 83 goto return null	0.0000000000	680	139	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l4 == 101 goto $stack30 = <java.lang.Boolean: java.lang.Boolean TRUE>	0.0000000000	680	130	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l4 == 115 goto (branch)	0.0000000000	680	139	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l5 != 69 goto return null	0.0000000000	680	139	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if l5 == 101 goto $stack16 = <java.lang.Boolean: java.lang.Boolean FALSE>	0.0000000000	680	139	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	l1 = virtualinvoke l0.<java.lang.String: char charAt(int)>(0)	0.0000000000	680	99	0	4	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	l1 = virtualinvoke l0.<java.lang.String: char charAt(int)>(0)	0.0000000000	680	107	0	4	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	l1 = virtualinvoke l0.<java.lang.String: char charAt(int)>(0)	0.0000000000	680	116	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	l1 = virtualinvoke l0.<java.lang.String: char charAt(int)>(0)	0.0000000000	680	126	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	l1 = virtualinvoke l0.<java.lang.String: char charAt(int)>(0)	0.0000000000	680	134	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	l2 = virtualinvoke l0.<java.lang.String: char charAt(int)>(1)	0.0000000000	680	108	0	4	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	l2 = virtualinvoke l0.<java.lang.String: char charAt(int)>(1)	0.0000000000	680	117	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	l2 = virtualinvoke l0.<java.lang.String: char charAt(int)>(1)	0.0000000000	680	127	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	l2 = virtualinvoke l0.<java.lang.String: char charAt(int)>(1)	0.0000000000	680	135	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	l3 = virtualinvoke l0.<java.lang.String: char charAt(int)>(2)	0.0000000000	680	118	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	l3 = virtualinvoke l0.<java.lang.String: char charAt(int)>(2)	0.0000000000	680	128	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	l3 = virtualinvoke l0.<java.lang.String: char charAt(int)>(2)	0.0000000000	680	136	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	l4 = virtualinvoke l0.<java.lang.String: char charAt(int)>(3)	0.0000000000	680	129	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	l4 = virtualinvoke l0.<java.lang.String: char charAt(int)>(3)	0.0000000000	680	137	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	l5 = virtualinvoke l0.<java.lang.String: char charAt(int)>(4)	0.0000000000	680	138	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return $stack16	0.0000000000	680	140	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return $stack30	0.0000000000	680	131	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return $stack40	0.0000000000	680	120	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return $stack41	0.0000000000	680	123	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return $stack54	0.0000000000	680	110	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return $stack55	0.0000000000	680	113	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return $stack63	0.0000000000	680	101	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return $stack64	0.0000000000	680	104	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return null	0.0000000000	680	96	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return null	0.0000000000	680	143	0	11	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$stack12 = <java.lang.Boolean: java.lang.Boolean FALSE>	0.0000000000	680	163	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$stack13 = <java.lang.Boolean: java.lang.Boolean TRUE>	0.0000000000	680	162	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$stack4 = virtualinvoke l0.<java.lang.String: boolean equals(java.lang.Object)>(l1)	0.0000000000	680	165	0	5	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$stack5 = virtualinvoke l0.<java.lang.String: boolean equals(java.lang.Object)>(l2)	0.0000000000	680	166	0	3	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$stack6 = virtualinvoke l0.<java.lang.String: boolean equals(java.lang.Object)>(l3)	0.0000000000	680	167	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$stack7 = new java.lang.IllegalArgumentException	0.0000000000	680	168	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$stack8 = <java.lang.Boolean: java.lang.Boolean FALSE>	0.0000000000	680	166	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$stack9 = <java.lang.Boolean: java.lang.Boolean TRUE>	0.0000000000	680	165	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	if $stack4 == 0 goto $stack5 = virtualinvoke l0.<java.lang.String: boolean equals(java.lang.Object)>(l2)	0.0000000000	680	165	0	4	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	if $stack5 == 0 goto $stack6 = virtualinvoke l0.<java.lang.String: boolean equals(java.lang.Object)>(l3)	0.0000000000	680	166	0	3	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	if $stack6 == 0 goto $stack7 = new java.lang.IllegalArgumentException	0.0000000000	680	167	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	if l0 != null goto $stack4 = virtualinvoke l0.<java.lang.String: boolean equals(java.lang.Object)>(l1)	0.0000000000	680	160	0	8	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	if l1 != null goto (branch)	0.0000000000	680	162	0	3	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	if l2 != null goto $stack4 = virtualinvoke l0.<java.lang.String: boolean equals(java.lang.Object)>(l1)	0.0000000000	680	163	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	if l3 != null goto (branch)	0.0000000000	680	161	0	4	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	return $stack12	0.0000000000	680	163	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	return $stack13	0.0000000000	680	162	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	return $stack8	0.0000000000	680	166	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	return $stack9	0.0000000000	680	165	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	return null	0.0000000000	680	161	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	return null	0.0000000000	680	167	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	specialinvoke $stack7.<java.lang.IllegalArgumentException: void <init>()>()	0.0000000000	680	168	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	throw $stack7	0.0000000000	680	168	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack10 = virtualinvoke l0.<java.lang.String: int length()>()	0.0000000000	680	253	0	17	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack100 = l4 + 1	0.0000000000	680	273	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack103 = l4 + 1	0.0000000000	680	272	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack105 = new java.lang.NumberFormatException	0.0000000000	680	270	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack107 = virtualinvoke l0.<java.lang.String: char charAt(int)>(0)	0.0000000000	680	253	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack108 = staticinvoke <java.lang.Character: boolean isDigit(char)>($stack107)	0.0000000000	680	253	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack11 = virtualinvoke l0.<java.lang.String: boolean startsWith(java.lang.String)>("--")	0.0000000000	680	256	0	16	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack12 = virtualinvoke l0.<java.lang.String: boolean startsWith(java.lang.String)>("0x")	0.0000000000	680	259	0	15	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack13 = staticinvoke <java.lang.Integer: java.lang.Integer decode(java.lang.String)>(l0)	0.0000000000	680	260	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack14 = virtualinvoke l0.<java.lang.String: boolean startsWith(java.lang.String)>("-0x")	0.0000000000	680	259	0	14	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack15 = virtualinvoke l0.<java.lang.String: int length()>()	0.0000000000	680	262	0	13	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack16 = $stack15 - 1	0.0000000000	680	262	0	13	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack19 = virtualinvoke l0.<java.lang.String: int indexOf(int)>(101)	0.0000000000	680	266	0	13	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack20 = virtualinvoke l0.<java.lang.String: int indexOf(int)>(69)	0.0000000000	680	266	0	13	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack21 = $stack19 + $stack20	0.0000000000	680	266	0	13	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack22 = staticinvoke <java.lang.Character: boolean isDigit(char)>(l1)	0.0000000000	680	275	0	12	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack23 = new java.math.BigDecimal	0.0000000000	680	316	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack24 = virtualinvoke l6#39.<java.math.BigDecimal: float floatValue()>()	0.0000000000	680	317	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack25 = (double) $stack24	0.0000000000	680	317	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack26 = staticinvoke <java.math.BigDecimal: java.math.BigDecimal valueOf(double)>($stack25)	0.0000000000	680	317	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack27 = virtualinvoke l6#39.<java.math.BigDecimal: double doubleValue()>()	0.0000000000	680	319	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack28 = staticinvoke <java.math.BigDecimal: java.math.BigDecimal valueOf(double)>($stack27)	0.0000000000	680	319	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack29 = virtualinvoke l6#39.<java.math.BigDecimal: double doubleValue()>()	0.0000000000	680	320	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack30 = staticinvoke <java.lang.Double: java.lang.Double valueOf(double)>($stack29)	0.0000000000	680	320	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack31 = virtualinvoke l6#39.<java.math.BigDecimal: float floatValue()>()	0.0000000000	680	318	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack32 = staticinvoke <java.lang.Float: java.lang.Float valueOf(float)>($stack31)	0.0000000000	680	318	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack36 = new java.math.BigInteger	0.0000000000	680	308	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack37 = virtualinvoke l6#38.<java.math.BigInteger: int intValue()>()	0.0000000000	680	309	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack38 = (long) $stack37	0.0000000000	680	309	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack39 = staticinvoke <java.math.BigInteger: java.math.BigInteger valueOf(long)>($stack38)	0.0000000000	680	309	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack40 = virtualinvoke l6#38.<java.math.BigInteger: long longValue()>()	0.0000000000	680	311	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack41 = staticinvoke <java.math.BigInteger: java.math.BigInteger valueOf(long)>($stack40)	0.0000000000	680	311	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack42 = virtualinvoke l6#38.<java.math.BigInteger: long longValue()>()	0.0000000000	680	312	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack43 = staticinvoke <java.lang.Long: java.lang.Long valueOf(long)>($stack42)	0.0000000000	680	312	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack44 = virtualinvoke l6#38.<java.math.BigInteger: int intValue()>()	0.0000000000	680	310	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack45 = staticinvoke <java.lang.Integer: java.lang.Integer valueOf(int)>($stack44)	0.0000000000	680	310	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack46 = virtualinvoke l0.<java.lang.String: int length()>()	0.0000000000	680	302	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack47 = $stack46 - 1	0.0000000000	680	302	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack50 = l5 + 1	0.0000000000	680	303	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack53 = virtualinvoke l0.<java.lang.String: int length()>()	0.0000000000	680	279	0	8	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack54 = $stack53 - 1	0.0000000000	680	279	0	8	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack56 = new java.lang.NumberFormatException	0.0000000000	680	290	0	2	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack58 = virtualinvoke l6.<java.lang.String: char charAt(int)>(0)	0.0000000000	680	282	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack59 = staticinvoke <comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>(l6)	0.0000000000	680	282	0	1	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack60 = new java.math.BigInteger	0.0000000000	680	283	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack61 = virtualinvoke l7.<java.math.BigInteger: int intValue()>()	0.0000000000	680	284	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack62 = (long) $stack61	0.0000000000	680	284	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack63 = staticinvoke <java.math.BigInteger: java.math.BigInteger valueOf(long)>($stack62)	0.0000000000	680	284	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack64 = virtualinvoke l7.<java.math.BigInteger: long longValue()>()	0.0000000000	680	286	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack65 = staticinvoke <java.math.BigInteger: java.math.BigInteger valueOf(long)>($stack64)	0.0000000000	680	286	0	0	4	
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack66 = virtualinvoke l7.<java.math.BigInteger: long longValue()>()	0.0000000000	680	287	0	0	4	
